Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Tom Wilhelmsen,26.1,373,2017,ARI,1,1,27,0,0,0,0,25,13,13,4,12,0,17,1,0,7,113,107,216,1
Luis Cessa,26,463,2023,CIN,1,4,7,6,0,0,0,46,26,26,3,12,0,11,1,0,2,132,52,292,/1
Tyler Clippard,26,338,2020,MIN,2,1,26,2,0,0,0,19,9,8,2,4,0,26,0,0,2,98,157,213,1
A.J. Cole,26,334,2019,CLE,3,1,25,0,0,0,1,31,16,11,4,8,0,30,0,0,0,118,125,228,1
Stefan Crichton,26,259,2020,ARI,2,2,26,0,0,0,5,22,7,7,1,9,4,23,4,0,2,109,187,166,1
Max Fried,26,290,2017,ATL,1,1,9,4,0,0,0,30,15,11,3,12,1,22,4,0,0,121,116,174,/1H
Shawn Kelley,26,275,2017,WSN,3,2,33,0,0,0,4,29,21,21,12,11,1,25,1,0,2,121,62,194,1
Luke Little,26,434,2024,CHC,3,1,30,1,0,0,0,15,11,10,1,18,1,28,4,0,3,109,116,257,1
Scott Oberg,26,437,2016,COL,1,1,24,0,0,0,1,26,15,15,3,11,2,20,1,0,3,113,94,267,1
Gerardo Reyes,26,375,2019,SDP,4,0,27,0,0,0,0,24,22,22,3,11,1,38,3,0,3,117,56,252,1
Aaron Slegers,26,231,2020,TBR,0,0,11,1,0,0,2,18,10,10,1,5,2,19,2,0,0,101,119,154,1
Louis Varland,26,240,2022,MIN,1,2,5,5,0,0,0,26,11,11,4,6,1,21,1,0,1,106,104,165,/1
Keegan Akin,25.2,500,2020,BAL,1,2,8,6,0,0,0,27,17,13,3,10,0,35,1,1,0,116,103,322,/1
Anthony Banda,25.2,327,2017,ARI,2,3,8,4,0,0,0,26,17,17,1,10,1,25,3,0,2,115,80,207,/1
Anthony Bass,25.2,289,2020,TOR,2,3,26,0,0,0,7,17,13,10,2,9,2,21,0,0,0,100,127,175,1
Colten Brewer,25.2,506,2020,BOS,0,3,11,4,0,0,0,31,17,16,6,14,0,25,1,0,1,122,86,328,1
Yerry De Los Santos,25.2,412,2022,PIT,0,3,26,0,0,0,3,22,18,14,3,11,1,26,1,0,0,112,84,257,1
Robert Dugger,25.2,361,2021,SEA,0,2,12,4,0,0,0,34,24,21,4,12,0,19,1,0,1,121,57,235,1
Calvin Faucher,25.2,514,2023,TBR,1,1,17,4,0,0,0,31,20,20,4,12,0,25,1,0,4,120,61,331,1
Carson Fulmer,25.2,433,2021,CIN,0,0,20,0,0,0,0,26,20,19,3,13,0,24,3,0,2,116,71,249,1
Chad Green,25.2,373,2020,NYY,3,3,22,0,0,0,1,13,13,10,5,8,2,32,0,0,3,100,123,259,1
Blaine Hardy,25.2,444,2016,DET,1,0,21,0,0,0,0,25,11,10,2,12,1,20,0,0,1,112,123,282,1
Brent Headrick,25.2,495,2023,MIN,3,0,14,0,0,0,1,27,18,18,7,10,0,30,4,0,1,117,70,325,1
Corey Knebel,25.2,251,2021,LAD,4,0,27,4,0,0,3,16,8,7,2,9,1,30,0,1,0,101,174,171,1
Travis Lakins Sr.,25.2,429,2020,BAL,3,2,22,0,0,0,1,25,11,8,2,13,0,25,2,0,3,116,168,259,1
Tyler Mahle,25.2,421,2023,MIN,1,2,5,5,0,0,0,22,11,9,5,5,0,28,0,0,0,102,140,269,/1
Cody Martin,25.2,400,2016,SEA,1,2,9,2,0,0,0,28,11,11,5,9,0,15,1,0,0,107,106,249,/1
Stephen Nogosek,25.2,489,2023,NYM,0,1,13,0,0,0,0,28,16,16,6,14,0,25,2,0,2,118,75,283,1
Jake Petricka,25.2,419,2017,CHW,1,1,27,0,0,0,0,39,21,20,6,6,0,26,1,0,3,122,62,269,1
Drew Pomeranz,25.2,340,2021,SDP,1,0,27,0,0,0,0,19,6,5,2,10,1,30,0,0,1,102,224,215,1
Tayler Saucedo,25.2,407,2021,TOR,0,0,29,0,0,0,0,22,14,13,1,10,0,19,2,1,2,109,99,241,1
Lucas Sims,25.2,409,2020,CIN,3,0,20,0,0,0,0,13,10,7,3,11,0,34,3,0,0,103,201,245,1
Michael Soroka,25.2,244,2018,ATL,2,1,5,5,0,0,0,30,14,10,1,7,0,21,0,0,2,113,118,161,/1
Josh Staumont,25.2,442,2020,KCR,2,1,26,0,0,0,0,20,8,7,2,16,0,37,3,0,1,112,192,282,1
Brock Stewart,25.2,486,2019,LADTOR,4,0,13,0,0,0,0,37,29,28,11,8,0,19,3,0,2,124,47,310,1
Blake Treinen,25.2,308,2020,LAD,3,3,27,0,0,0,1,23,15,11,1,8,1,22,2,0,2,107,114,203,1
Shun Yamaguchi,25.2,413,2020,TOR,2,4,17,0,0,0,0,28,25,23,6,17,0,26,2,1,2,120,55,243,1
Chance Adams,25.1,475,2019,NYY,1,1,13,0,0,0,1,39,25,24,7,11,0,23,2,1,1,124,53,289,1
Chris Beck,25.1,465,2016,CHW,2,2,25,0,0,0,0,31,18,18,3,17,1,20,2,0,0,123,64,272,1
Ryan Borucki,25.1,313,2022,SEATOR,2,0,32,0,0,0,0,24,16,16,6,11,0,21,2,0,5,111,68,201,1
Alan Busenitz,25.1,394,2018,MIN,4,1,23,0,0,0,0,37,25,22,8,14,0,26,2,0,2,126,55,239,1
Tyler Clippard,25.1,304,2021,ARI,1,1,26,0,0,0,6,22,12,9,3,11,1,21,3,0,1,111,133,188,1
Hans Crouse,25.1,437,2024,LAA,4,3,25,0,0,0,0,14,10,8,2,17,1,34,2,0,1,107,149,267,1
Ryan Dull,25.1,328,2018,OAK,0,0,28,0,0,0,0,22,12,12,3,7,0,21,0,0,3,100,99,210,1
J.P. France,25.1,466,2024,HOU,0,3,5,5,0,0,0,31,21,21,5,12,0,22,1,1,3,121,54,270,/1
Conner Greene,25.1,348,2021,BALLAD,1,3,24,1,0,0,0,32,20,20,1,12,1,26,3,0,2,121,65,230,1
Heath Hembree,25.1,392,2015,BOS,2,0,22,0,0,0,0,25,10,10,5,9,2,15,0,0,1,106,123,253,1
Liam Hendriks,25.1,254,2020,OAK,3,1,24,0,0,0,14,14,6,5,1,3,1,37,0,0,0,92,238,179,1
Jakob Junis,25.1,311,2020,KCR,0,2,8,6,0,0,0,35,18,18,7,6,1,19,2,1,2,114,74,207,/1
Trevor May,25.1,385,2018,MIN,4,1,24,1,0,0,3,21,9,9,4,5,0,36,1,0,1,103,135,248,1
Alex Meyer,25.1,476,2016,LAAMIN,1,3,7,6,0,0,0,25,16,16,3,17,0,29,0,0,3,117,73,272,/1
Adam Morgan,25.1,380,2021,CHC,2,1,34,0,0,0,2,22,15,12,6,12,0,28,1,0,0,108,100,239,1
Dovydas Neverauskas,25.1,283,2017,PIT,1,1,24,0,0,0,0,24,11,11,4,8,0,17,1,0,2,105,110,168,1
AJ Smith-Shawver,25.1,454,2023,ATL,1,0,6,5,0,0,0,17,14,12,7,11,0,20,1,0,3,105,103,267,/1
Kohl Stewart,25.1,384,2019,MIN,2,2,9,2,0,0,0,29,18,18,5,8,0,10,1,0,6,109,72,240,/1
Touki Toussaint,25.1,303,2022,LAA,1,1,8,2,0,0,0,15,13,13,2,19,0,26,4,0,2,108,88,165,/1
Kodi Whitley,25.1,205,2021,STL,0,0,25,0,0,0,0,15,8,7,1,12,0,27,0,1,1,101,160,128,1
Matt Wisler,25.1,412,2020,MIN,0,1,18,4,0,0,1,15,3,3,2,14,0,35,2,1,1,107,408,266,1
Cam Bedrosian,25,379,2021,CINOAKPHI,0,0,26,1,0,0,0,27,14,14,6,17,0,23,0,0,0,116,88,228,1
Ryan Brasier,25,361,2020,BOS,1,0,25,1,0,0,0,24,12,11,2,11,1,30,0,2,1,110,122,234,1
Trevor Cahill,25,430,2020,SFG,1,2,11,6,0,0,0,16,10,9,3,14,0,31,2,0,1,106,133,255,1
John Curtiss,25,306,2020,TBR,3,0,17,3,0,0,2,21,7,5,3,3,0,25,2,0,0,99,230,207,1
Tyler Duffey,25,417,2018,MIN,2,2,19,1,0,0,0,26,22,20,6,4,0,19,1,0,2,107,60,270,1
Brian Ellington,25,445,2015,MIA,2,1,23,0,0,0,0,17,10,8,1,13,2,18,2,0,1,105,134,271,1
Deolis Guerra,25,378,2017,LAA,2,2,19,0,0,0,0,20,13,13,4,12,0,22,0,0,2,105,92,226,1
Sean Hjelle,25,398,2022,SFG,1,2,8,0,0,0,0,33,19,16,3,8,0,28,1,0,1,115,69,257,/1
DJ Johnson,25,300,2019,COL,0,2,28,0,0,0,0,23,14,14,1,19,2,24,3,0,4,116,103,181,1
Kyle Lobstein,25,412,2016,PIT,2,0,14,0,0,0,0,25,11,11,2,12,1,15,2,0,2,110,106,234,1
Aaron Loup,25,331,2020,TBR,3,2,24,0,0,0,0,17,9,7,3,4,0,22,3,0,0,96,164,224,1
Nick Masset,25,397,2015,ATLMIA,2,2,28,0,0,0,0,30,15,13,3,9,3,18,2,0,4,113,84,240,1
Trevor May,25,367,2022,NYM,2,0,26,0,0,0,1,27,14,14,4,9,0,30,0,0,0,111,78,223,1
Bryan Mitchell,25,388,2016,NYY,1,2,5,5,0,0,0,26,13,9,1,12,0,11,0,0,0,107,134,234,/1
Ryan O'Rourke,25,399,2016,MIN,0,1,26,0,0,0,0,18,13,11,3,10,0,24,1,1,2,101,108,240,1
David Rollins,25,452,2015,SEA,0,2,20,0,0,0,0,37,21,21,3,8,1,21,2,0,0,118,51,296,1
Sal Romano,25,384,2021,CINMILNYY,0,2,19,0,0,0,0,31,20,17,5,11,2,17,1,1,0,118,78,231,1
Sam Selman,25,335,2021,LAASFG,0,1,25,0,0,0,0,20,17,16,3,12,1,19,5,0,0,110,78,212,1
Braden Shipley,25,331,2017,ARI,0,1,10,3,0,0,0,31,18,16,5,15,1,18,1,0,1,122,82,192,1
Chasen Shreve,25,350,2020,NYM,1,0,17,0,0,0,0,17,12,11,4,12,0,34,0,0,0,102,109,216,1
Joe Smith,25,278,2019,HOU,1,0,28,0,0,0,0,19,6,5,2,5,0,22,0,0,0,96,260,193,1
Cody Stashak,25,281,2019,MIN,0,1,18,1,0,0,0,29,9,9,3,1,0,25,1,0,0,104,142,212,1
Jackson Stephens,25,176,2017,CIN,2,1,7,4,0,0,0,19,13,13,6,9,0,21,1,0,1,101,97,108,/1
J.B. Wendelken,25,377,2020,OAK,1,1,21,0,0,0,0,17,8,5,2,11,0,31,0,0,2,106,235,238,1
Mike Wright Jr.,25,417,2017,BAL,0,0,13,0,0,0,0,26,16,16,5,7,0,28,3,0,1,109,76,272,1
Shawn Armstrong,24.2,311,2017,CLE,1,0,21,0,0,0,0,23,12,12,5,10,0,20,1,0,1,108,105,201,1
Daniel Bard,24.2,259,2020,COL,4,2,23,0,0,0,6,22,10,10,2,10,2,27,3,0,1,106,143,171,1
Andrew Bellatti,24.2,456,2023,PHI,1,0,27,0,0,0,0,25,15,14,4,12,0,25,0,0,0,113,85,288,1
Christian Bergman,24.2,448,2016,COL,1,3,15,1,0,0,0,39,24,23,7,6,0,22,0,0,0,119,58,309,1
Silvino Bracho,24.2,463,2016,ARI,0,2,26,0,0,0,0,31,22,20,7,10,1,17,3,0,3,119,62,297,1
David Carpenter,24.2,390,2015,NYYWSN,0,1,30,0,0,0,0,25,12,11,4,9,1,15,1,0,1,107,103,247,1
Miguel Castro,24.2,413,2020,BALNYM,2,2,26,0,0,0,1,28,12,11,4,13,0,38,1,0,0,115,115,251,1
Anthony Castro,24.2,417,2021,TOR,1,2,25,0,0,0,1,23,15,13,4,8,2,32,3,0,4,109,95,261,1
Jeurys Familia,24.2,194,2017,NYM,2,2,26,0,0,0,6,21,14,12,1,15,3,25,1,0,1,111,96,112,1
Luke Farrell,24.2,441,2021,MIN,1,1,20,1,0,0,0,28,13,13,4,13,0,25,0,0,0,113,91,265,1
Kyle Finnegan,24.2,241,2020,WSN,1,0,25,0,0,0,0,21,10,8,2,13,4,27,1,0,2,107,154,150,1
David Goforth,24.2,398,2015,MIL,1,0,20,0,0,0,0,32,13,11,4,8,2,24,0,0,2,111,100,258,1
Stephen Gonsalves,24.2,510,2018,MIN,2,2,7,4,0,0,0,28,22,18,2,22,0,16,1,0,2,122,66,302,/1
Dalier Hinojosa,24.2,429,2015,BOSPHI,2,0,19,0,0,0,0,15,3,2,1,11,1,23,1,0,1,102,547,270,1
Tommy Hunter,24.2,313,2020,PHI,0,1,24,0,0,0,1,22,11,11,2,6,0,25,3,0,0,102,113,204,1
T.J. McFarland,24.2,381,2016,BAL,2,2,16,0,0,0,0,33,19,19,3,10,2,7,2,0,1,112,63,233,1
Kaleb Ort,24.2,366,2024,HOU,1,1,22,0,0,0,0,16,7,7,7,4,0,26,0,0,1,93,157,242,1
Johan Oviedo,24.2,361,2020,STL,0,3,5,5,0,0,0,24,18,15,3,10,0,16,5,0,4,112,77,220,/1
Cory Rasmus,24.2,464,2016,LAA,0,2,19,1,0,0,0,25,16,16,4,16,1,17,1,2,2,114,70,277,1
Hansel Robles,24.2,337,2022,BOS,1,3,26,0,0,0,2,25,19,16,5,14,1,21,0,2,0,111,73,195,1
Ervin Santana,24.2,429,2018,MIN,0,1,5,5,0,0,0,31,22,22,9,9,0,16,2,0,0,114,54,272,/1
Chris Smith,24.2,440,2016,OAK,0,0,13,0,0,0,0,14,9,8,2,13,0,29,0,0,0,100,142,259,1
Stephen Tarpley,24.2,405,2019,NYY,1,0,21,1,0,0,2,34,20,19,6,15,1,34,2,1,5,120,65,239,1
Mason Thompson,24.2,278,2021,SDPWSN,1,3,31,0,0,0,0,32,15,11,4,15,1,23,1,0,3,121,103,156,1
Mason Thompson,24.2,370,2022,WSN,1,1,24,0,0,0,1,19,8,8,2,9,0,15,1,0,1,101,137,237,1
Jacob Turner,24.2,456,2016,CHW,1,2,18,2,0,0,0,33,27,18,5,16,1,18,2,0,2,122,62,277,1
Rob Whalen,24.2,451,2016,ATL,1,2,5,5,0,0,0,20,20,18,4,12,0,25,3,0,1,110,64,273,/1H
Jordan Balazovic,24.1,392,2023,MIN,1,0,18,0,0,0,0,26,13,12,5,12,0,17,0,0,3,108,100,243,1
Kyle Barraclough,24.1,464,2015,MIA,2,1,25,0,0,0,0,12,8,7,1,18,2,30,0,0,1,98,149,275,1
Brad Boxberger,24.1,472,2016,TBR,4,3,27,0,0,0,0,23,13,13,3,19,1,22,2,0,0,114,84,295,1
Matt Carasiti,24.1,411,2023,COL,1,0,16,0,0,0,1,28,19,17,3,11,0,16,1,0,1,110,80,255,1
Adam Cimber,24.1,416,2024,LAA,3,0,28,0,0,0,0,20,19,19,1,14,2,19,6,0,1,107,60,254,1
Caleb Cotham,24.1,433,2016,CIN,0,3,23,0,0,0,0,32,21,20,3,12,2,21,3,0,1,117,58,260,1
Kyle Crick,24.1,357,2021,PIT,1,1,27,0,0,0,0,14,14,12,0,19,0,21,5,0,6,107,97,205,1
Yerry De Los Santos,24.1,397,2023,PIT,1,1,22,0,0,0,0,17,10,9,1,13,3,18,1,0,0,104,136,249,1
J.P. Feyereisen,24.1,310,2022,TBR,4,0,22,2,0,0,1,7,1,0,0,5,0,25,0,0,0,86,,199,1
Dylan Floro,24.1,308,2020,LAD,3,0,25,0,0,0,0,23,7,7,1,4,1,19,0,0,1,98,170,208,1
Amir Garrett,24.1,476,2023,KCR,0,1,27,0,0,0,0,22,11,9,4,20,0,28,0,0,1,112,136,277,1
Kevin Ginkel,24.1,278,2019,ARI,3,0,25,0,0,0,2,15,7,4,2,9,0,28,0,0,2,96,304,164,1
Daniel Gossett,24.1,323,2018,OAK,0,3,5,5,0,0,0,25,14,14,5,8,0,12,1,0,1,102,81,207,/1
Jandel Gustave,24.1,292,2019,SFG,0,0,23,0,0,0,1,18,11,8,1,9,0,14,0,0,0,99,143,197,1
Kevin Herget,24.1,418,2023,CIN,1,2,14,0,0,0,1,26,14,14,4,6,1,13,2,1,1,105,91,267,1
Spencer Howard,24.1,282,2020,PHI,1,2,6,6,0,0,0,30,17,16,6,10,0,23,1,0,0,113,77,187,/1
Daniel Hudson,24.1,353,2022,LAD,2,3,25,0,0,0,5,17,7,6,1,5,0,30,2,0,4,97,184,224,1
Drey Jameson,24.1,275,2022,ARI,3,0,4,4,0,0,0,20,4,4,2,7,0,24,1,0,1,98,276,178,/1
Kenley Jansen,24.1,373,2020,LAD,3,1,27,0,0,0,11,19,11,9,2,9,0,33,3,0,0,102,132,252,1
Brandon Kintzler,24.1,280,2020,MIA,2,3,24,0,0,0,12,21,7,6,3,11,3,14,0,0,0,101,207,187,1
Alek Manoah,24.1,393,2024,TOR,1,2,5,5,0,0,0,17,16,10,5,8,0,26,4,0,1,103,110,251,/1
Kris Medlen,24.1,475,2016,KCR,1,3,6,6,0,0,0,30,25,21,2,20,0,18,0,0,1,119,56,268,/1
Pat Neshek,24.1,257,2018,PHI,3,2,30,0,0,0,5,23,9,7,2,5,1,15,0,0,1,101,161,187,1
Dillon Overton,24.1,485,2016,OAK,1,3,7,5,0,0,0,48,31,31,12,7,0,17,1,0,1,128,36,325,/1
Cody Poteet,24.1,384,2024,NYY,3,0,5,4,0,0,0,18,7,6,2,8,0,16,1,0,1,96,188,233,/1
Josh Staumont,24.1,420,2024,MIN,1,0,25,0,0,0,0,17,12,10,0,14,0,18,1,0,1,102,114,261,1
Hunter Strickland,24.1,245,2019,SEAWSN,2,1,28,0,0,0,2,22,15,15,6,8,0,18,3,0,1,105,83,156,1
Touki Toussaint,24.1,416,2020,ATL,0,2,7,5,0,0,0,27,28,24,7,16,0,30,5,0,2,120,53,261,/1
Duane Underwood Jr.,24.1,337,2023,PIT,1,0,20,0,0,0,2,24,14,14,3,11,0,14,0,0,0,100,88,218,1
Amos Willingham,24.1,457,2023,WSN,0,2,18,0,0,0,0,35,18,18,8,9,2,15,1,0,0,116,65,294,1
Miguel Yajure,24.1,425,2022,PIT,1,1,12,1,0,0,1,31,26,24,3,16,1,16,2,1,4,119,46,256,1
Chase Anderson,24,377,2022,CIN,2,4,9,7,0,0,0,17,18,17,3,15,0,23,3,0,0,103,69,223,/1
Jeff Brigham,24,408,2022,MIA,0,1,16,0,0,0,1,22,10,9,3,10,0,28,0,0,1,101,123,263,1
Chris Capuano,24,438,2016,MIL,1,1,16,0,0,0,0,23,11,11,7,15,2,27,1,0,1,106,105,276,1
Jarred Cosart,24,389,2017,SDP,0,2,7,6,0,0,0,26,15,13,0,19,0,15,2,1,1,114,88,213,/1
Rookie Davis,24,396,2017,CIN,1,3,7,6,0,0,0,38,25,23,7,14,0,20,1,0,3,123,53,231,/1
Rafael Dolis,24,406,2020,TOR,2,2,24,0,0,0,5,16,9,4,1,14,0,31,1,0,3,100,296,239,1
Tyler Duffey,24,286,2020,MIN,1,1,22,0,0,0,0,13,6,5,2,6,0,31,1,0,0,92,232,193,1
Fraser Ellard,24,432,2024,CHW,2,3,25,0,0,0,1,18,12,10,3,12,3,26,1,0,5,101,111,260,1
Paolo Espino,24,231,2017,MILTEX,0,0,12,2,0,0,0,23,17,16,7,10,0,20,3,0,0,109,77,138,1
Pete Fairbanks,24,219,2022,TBR,0,0,24,0,0,0,8,13,3,3,1,3,0,38,0,0,0,87,330,150,1
Liam Hendriks,24,395,2018,OAK,0,1,25,8,0,0,0,25,11,11,3,10,0,22,1,0,1,104,102,246,1
Drew Hutchison,24,401,2016,PITTOR,1,0,9,3,0,0,0,28,14,14,6,7,0,22,2,0,0,104,82,262,/1
Tyler Kinley,24,340,2022,COL,1,1,25,0,0,0,0,21,5,2,0,6,0,27,1,0,2,100,625,225,1
Dominic Leone,24,247,2018,STL,1,2,29,0,0,0,0,27,12,12,3,8,3,26,0,0,0,106,87,163,1
Bobby Parnell,24,407,2015,NYM,2,4,30,0,0,0,1,30,20,17,0,17,1,13,0,0,4,112,61,233,1
Spencer Patton,24,477,2015,TEX,1,1,27,0,0,0,0,24,24,24,5,12,0,28,4,0,1,109,48,298,1
Kenny Rosenberg,24,403,2024,LAA,0,1,7,1,0,0,0,28,17,16,5,8,1,17,0,0,2,104,71,253,/1
Colin Selby,24,437,2023,PIT,2,2,21,5,0,0,0,29,24,24,4,15,1,30,0,0,3,114,50,269,1
Craig Stammen,24,359,2020,SDP,4,2,24,0,0,0,0,27,16,15,2,4,0,20,2,0,0,105,75,232,1
Tyler Thornburg,24,342,2018,BOS,2,0,25,0,0,0,0,28,15,15,6,10,0,21,1,0,2,107,79,219,1
Steven Wright,24,285,2017,BOS,1,3,5,5,0,0,0,40,24,22,9,5,1,13,2,0,1,114,56,189,/1
Keegan Akin,23.2,452,2023,BAL,2,2,24,1,0,0,0,35,22,18,2,7,2,27,0,0,2,112,60,319,1
Ryan Borucki,23.2,331,2021,TOR,3,1,24,0,0,0,0,18,14,13,5,11,0,21,1,0,2,98,91,206,1
Rex Brothers,23.2,201,2017,ATL,4,3,27,0,0,0,0,23,19,19,3,12,3,33,1,0,2,105,61,130,1
Justin Bruihl,23.2,270,2022,LAD,1,1,24,0,0,0,1,22,11,10,4,6,2,13,3,0,0,100,107,176,1
Danny Coulombe,23.2,373,2018,OAK,1,1,27,0,0,0,0,24,13,12,5,11,0,26,0,0,2,98,92,225,1
Grant Dayton,23.2,298,2017,LAD,1,1,29,0,0,0,0,19,13,13,5,12,1,20,0,0,0,102,85,178,1
Tommy Doyle,23.2,352,2023,COL,0,1,15,0,0,0,0,23,18,18,5,13,0,18,0,0,3,103,73,220,1
Edwin Escobar,23.2,449,2016,ARI,1,2,25,2,0,0,0,33,21,19,4,12,3,17,4,0,0,116,63,265,1
Marco Estrada,23.2,331,2019,OAK,0,2,5,5,0,0,0,23,19,18,7,8,0,11,3,0,2,106,64,208,/1
Matt Festa,23.2,385,2024,NYMTEX,6,1,19,0,0,0,0,21,18,15,2,8,1,24,1,0,0,100,71,268,1
Drew Gagnon,23.2,322,2019,NYM,3,1,18,0,0,0,0,34,26,22,11,7,0,17,2,0,2,117,50,210,1
Shane Greene,23.2,249,2021,ATLLAD,0,1,28,0,0,0,1,25,19,19,6,14,0,24,4,0,1,113,61,150,1
Junior Guerra,23.2,292,2020,ARI,1,2,25,0,0,0,0,17,10,8,1,15,2,21,2,0,2,103,149,178,1
Ryne Harper,23.2,294,2020,WSN,1,0,23,0,0,0,0,29,21,20,5,9,2,25,1,0,2,110,59,196,1
Sam Hentges,23.2,351,2024,CLE,0,0,25,0,0,0,0,18,8,8,3,5,0,27,0,0,0,91,136,239,1
Codi Heuer,23.2,326,2020,CHW,3,0,21,0,0,0,1,12,4,4,1,9,0,25,0,0,0,92,295,209,1
Tommy Hunter,23.2,367,2023,NYM,0,1,14,0,0,0,0,28,20,18,6,5,0,20,2,0,0,106,62,250,1
Bryce Jarvis,23.2,370,2023,ARI,2,1,11,1,0,0,0,14,9,8,3,9,0,12,0,0,0,92,146,215,1
Trevor Kelley,23.2,419,2022,MIL,1,0,18,0,0,0,0,25,17,16,7,9,0,23,2,0,0,107,67,252,1
Casey Kelly,23.2,313,2018,SFG,0,3,7,3,0,0,0,28,10,8,3,5,1,16,1,1,0,104,127,211,/1
Tyler Kinley,23.2,301,2020,COL,0,2,24,0,0,0,0,13,15,14,2,12,0,26,3,0,4,96,98,187,1
Dylan Lee,23.2,391,2023,ATL,1,0,24,1,0,0,0,24,14,11,4,8,0,24,0,0,0,101,105,274,1
John Means,23.2,339,2023,BAL,1,2,4,4,0,0,0,13,7,7,4,4,0,10,1,0,0,88,155,233,/1
Adonis Medina,23.2,262,2022,NYM,1,0,14,0,0,0,1,30,18,16,2,6,0,17,4,1,0,110,64,170,1
Trevor Megill,23.2,318,2021,CHC,1,2,28,0,0,0,0,36,24,22,7,8,1,30,1,0,5,115,51,201,1
Cody Morris,23.2,268,2022,CLE,1,2,7,5,0,0,0,21,8,6,3,12,0,23,0,0,1,100,168,178,/1
Jason Motte,23.2,462,2016,COL,0,1,30,0,0,0,0,28,15,13,6,8,1,24,2,0,0,109,99,304,1
Luis Perdomo,23.2,234,2022,MIL,3,0,14,0,0,0,0,24,10,10,4,3,0,12,1,0,0,96,107,160,1
Trevor Rosenthal,23.2,298,2020,KCRSDP,1,0,23,0,0,0,11,12,6,5,2,8,0,38,1,1,0,91,241,192,1
Connor Sadzeck,23.2,305,2019,SEA,0,1,20,0,0,0,1,18,10,7,3,15,1,27,2,0,4,107,165,190,1
Troy Scribner,23.2,309,2017,LAA,2,1,10,4,0,0,0,17,14,11,7,10,0,18,2,0,0,99,103,195,1
Andre Scrubb,23.2,354,2020,HOU,1,0,20,0,0,0,1,15,5,5,1,20,1,24,0,0,1,102,236,197,1
Gabe Speier,23.2,422,2024,SEA,0,2,29,0,0,0,0,19,15,15,2,14,1,33,2,0,1,104,65,261,1
Wander Suero,23.2,214,2020,WSN,2,0,22,0,0,0,0,20,10,10,1,10,2,28,3,0,2,102,118,146,1
Mitch White,23.2,413,2024,MILSFGTOR,1,1,13,0,0,0,0,26,21,19,4,13,2,13,1,0,1,110,59,272,1
Nick Wittgren,23.2,281,2020,CLE,2,0,25,0,0,0,0,18,9,9,4,6,2,28,5,0,0,98,131,178,1
Shaun Anderson,23.1,407,2021,BALMINSDP,0,0,16,0,0,0,0,36,30,22,4,12,1,19,2,0,3,124,52,255,1
Bryan Baker,23.1,370,2024,BAL,1,1,19,0,0,0,0,20,14,13,3,7,0,23,0,0,0,93,76,239,1
Andrew Bellatti,23.1,346,2015,TBR,3,1,17,0,0,0,0,16,7,6,4,10,0,18,1,0,0,95,171,213,1
Ray Black,23.1,253,2018,SFG,2,2,26,0,0,0,0,17,16,16,4,10,0,33,1,0,1,95,62,151,1
Emmanuel Clase,23.1,280,2019,TEX,2,3,21,1,0,0,1,20,8,6,2,6,0,21,1,0,1,94,226,186,1
A.J. Cole,23.1,351,2020,TOR,3,0,24,0,0,0,1,19,9,8,3,9,2,20,0,0,3,95,144,216,1
Kevin Correia,23.1,421,2015,PHI,0,3,5,5,0,0,0,37,23,17,4,8,0,14,0,0,0,114,59,263,/1
Stefan Crichton,23.1,235,2021,ARI,0,4,31,0,0,0,4,33,22,19,3,12,3,17,4,1,3,117,58,132,1
Zach Duke,23.1,281,2019,CIN,3,1,30,0,0,0,0,21,13,13,4,18,1,18,2,0,0,106,94,162,1
Ernesto Frieri,23.1,378,2015,TBR,1,0,22,0,0,0,2,20,12,12,6,11,0,19,1,0,1,100,86,249,1
Carson Fulmer,23.1,427,2017,CHW,3,1,7,5,0,0,0,16,10,10,4,13,0,19,2,2,0,101,113,266,/1
Tyler Glasnow,23.1,436,2016,PIT,0,2,7,4,0,0,0,22,13,11,2,13,0,24,3,1,2,105,99,258,/1
Brusdar Graterol,23.1,281,2020,LAD,1,2,23,2,0,0,0,18,9,8,1,3,0,13,3,0,0,88,143,198,1
Matt Hall,23.1,448,2019,DET,0,1,16,0,0,0,0,28,20,20,4,15,1,27,1,0,1,113,62,266,1
Jeremy Jeffress,23.1,264,2020,CHC,4,1,22,0,0,0,8,10,5,4,1,12,1,17,2,0,0,88,295,154,1
Tommy Kahnle,23.1,369,2018,NYY,2,0,24,0,0,0,1,23,22,17,3,15,0,30,0,0,2,107,65,230,1
Travis Lakins Sr.,23.1,350,2019,BOS,0,1,16,3,0,0,0,23,11,10,1,10,1,18,1,0,1,102,127,214,1
Casey Lawrence,23.1,283,2018,SEA,1,0,11,0,0,0,0,28,19,19,2,10,1,14,2,0,1,106,56,178,1
Mark Leiter Jr.,23.1,359,2018,PHITOR,0,1,20,0,0,0,0,35,28,20,7,12,3,22,2,0,2,123,55,231,1
Radhames Liz,23.1,388,2015,PIT,1,4,14,0,0,0,0,26,11,11,4,12,2,27,3,0,1,106,93,234,1
Richard Lovelady,23.1,378,2023,OAK,0,3,27,0,0,0,0,15,13,12,3,10,0,24,3,0,0,96,92,246,1
