Player,Season,Age
Chase Anderson,2016,28
Luis Gil,2024,26
Alex Wood,2018,27
Alex Cobb,2023,35
Mitch Spence,2024,26
Jack Flaherty,2018,22
Ben Lively,2024,32
Mitchell Parker,2024,24
Steven Matz,2021,30
Frankie Montas,2024,31
Ryne Nelson,2024,26
James Paxton,2019,30
Luis Castillo,2022,29
Hunter Greene,2024,24
Drew Hutchison,2015,24
Casey Mize,2021,24
Trevor Williams,2017,25
Andrew Cashner,2019,32
Jon Gray,2019,27
Noah Syndergaard,2015,22
Alex Cobb,2022,34
Eric Lauer,2019,24
Cal Quantrill,2021,26
Tyson Ross,2018,31
Jason Vargas,2019,36
Tarik Skubal,2021,24
Jorge De La Rosa,2015,34
Jon Gray,2021,29
Clayton Kershaw,2016,28
Reid Detmers,2023,23
Matt Garza,2015,31
Josiah Gray,2022,24
Cristian Javier,2022,25
CC Sabathia,2017,36
Patrick Sandoval,2022,25
Chris Archer,2018,29
Jeremy Guthrie,2015,36
Cal Quantrill,2024,29
Spencer Turnbull,2019,26
Logan Webb,2021,24
Zach Davies,2021,28
Jacob deGrom,2016,28
Zac Gallen,2024,28
Cole Hamels,2017,33
Tyler Chatwood,2017,27
Stephen Strasburg,2016,27
Johnny Cueto,2017,31
Kyle Gibson,2016,28
Andrew Heaney,2023,32
Chris Sale,2019,30
Ryan Yarbrough,2018,26
Javier Assad,2024,26
Nate Karns,2015,27
Joe Ryan,2022,26
John Means,2021,28
Charlie Morton,2017,33
Luis Perdomo,2016,23
Vince Velasquez,2018,26
Matt Waldron,2024,27
Madison Bumgarner,2021,31
Carlos Carrasco,2016,29
Bartolo Colon,2018,45
Danny Duffy,2017,28
Rich Hill,2023,43
Seth Lugo,2023,33
Garrett Crochet,2024,25
Jeremy Hellickson,2015,28
Michael Pineda,2019,30
Drew Rasmussen,2022,26
Graham Ashcraft,2023,25
Dallas Keuchel,2017,29
Nick Pivetta,2024,31
Sal Romano,2018,24
Trevor Williams,2019,27
J.A. Happ,2017,34
Max Scherzer,2022,37
Spencer Arrighetti,2024,24
Chris Stratton,2018,27
Sean Manaea,2016,24
Patrick Sandoval,2023,26
Jack Flaherty,2023,27
Frankie Montas,2022,29
Daniel Norris,2019,26
Bailey Ober,2023,27
Freddy Peralta,2021,25
Jameson Taillon,2021,29
Trevor Williams,2023,31
Chris Bassitt,2019,30
JT Brubaker,2022,28
Nathan Eovaldi,2023,33
Ryne Nelson,2023,25
Marco Estrada,2018,34
Marco Gonzales,2021,29
Jake Odorizzi,2017,27
Bartolo Colon,2017,44
Nick Pivetta,2023,30
Zach Plesac,2021,26
Bailey Falter,2024,27
Zack Greinke,2023,39
Adrian Houser,2021,28
Kyle Kendrick,2015,30
Nick Martinez,2024,33
Drew Smyly,2023,34
Tanner Bibee,2023,24
Archie Bradley,2016,23
Cole Hamels,2019,35
Ryan Yarbrough,2019,27
Chase Anderson,2017,29
Jon Lester,2021,37
Tyler Anderson,2023,33
Junior Guerra,2018,33
Jordan Lyles,2019,28
Josh Tomlin,2017,32
Ken Waldichuk,2023,25
Chris Paddack,2019,23
Brad Keller,2018,22
Gavin Stone,2024,25
Dylan Bundy,2022,29
Kyle Hendricks,2017,27
Dakota Hudson,2022,27
Brad Keller,2022,26
Clay Buchholz,2016,31
Chase Anderson,2019,31
Mike Foltynewicz,2021,29
Austin Gomber,2023,29
Marcus Stroman,2022,31
Alex Wood,2021,30
Andrew Abbott,2024,25
Taj Bradley,2024,23
Jesse Chavez,2017,33
Tobias Myers,2024,25
Michael Wacha,2016,24
Chris Flexen,2022,27
Walker Buehler,2018,23
Danny Salazar,2016,26
Zack Greinke,2022,38
Kyle Hendricks,2023,33
Chad Kuhl,2022,29
Danny Duffy,2015,26
Garrett Richards,2021,33
Marcus Stroman,2023,32
Yu Darvish,2023,36
J.P. France,2023,28
MacKenzie Gore,2023,24
Scott Kazmir,2016,32
Luke Weaver,2018,24
James Paxton,2017,28
Glenn Sparkman,2019,27
Jake Arrieta,2019,33
Rich Hill,2017,37
Luis Ortiz,2024,25
Glenn Otto,2022,26
Sonny Gray,2021,31
Trevor Richards,2019,26
Matt Shoemaker,2015,28
Jeffrey Springs,2022,29
Matthew Boyd,2017,26
Derek Holland,2017,30
Joe Ryan,2024,28
Ryan Vogelsong,2015,37
Antonio Senzatela,2017,22
Justin Steele,2024,28
Noah Syndergaard,2022,29
Framber Valdez,2021,27
Zach Davies,2022,29
Joe Kelly,2015,27
Kenta Maeda,2017,29
Ross Stripling,2022,32
Michael Wacha,2023,31
Taijuan Walker,2016,23
Jorge De La Rosa,2016,35
Tyler Glasnow,2024,30
James Kaprielian,2022,28
Brad Keller,2021,25
Francisco Liriano,2018,34
Jameson Taillon,2017,25
Simeon Woods Richardson,2024,23
Wei-Yin Chen,2018,32
Yonny Chirinos,2019,25
Adam Conley,2016,26
Erick Fedde,2021,28
Justin Verlander,2015,32
Tyler Duffey,2016,25
Nick Pivetta,2017,24
Trevor Rogers,2021,23
Paul Skenes,2024,22
Rich Hill,2018,38
Michael Fulmer,2018,25
Steven Matz,2016,25
Andrew Cashner,2016,29
Shohei Ohtani,2023,28
Brad Peacock,2017,29
C.J. Wilson,2015,34
Clayton Kershaw,2023,35
Daniel Lynch IV,2022,25
Zach Plesac,2022,27
Chris Rusin,2015,28
Spencer Strider,2022,23
Mike Clevinger,2023,32
Bryce Miller,2023,24
Aaron Sanchez,2019,26
Adam Warren,2015,27
Jordan Zimmermann,2018,32
Vince Velasquez,2016,24
Danny Duffy,2019,30
Yovani Gallardo,2017,31
Kyle Hendricks,2024,34
Mike Montgomery,2017,27
Alex Wood,2022,31
Tony Gonsolin,2022,28
Sonny Gray,2018,28
Michael Lorenzen,2024,32
Shohei Ohtani,2021,26
Kris Bubic,2021,23
George Kirby,2022,24
Joey Lucchesi,2018,25
Ryan Pepiot,2024,26
Stephen Strasburg,2018,29
Madison Bumgarner,2018,28
Andrew Heaney,2021,30
Hisashi Iwakuma,2015,34
Dean Kremer,2024,28
Tyler Mahle,2019,24
Jaime Barria,2018,21
Kutter Crawford,2023,27
Christian Friedrich,2016,28
Michael Kopech,2023,27
Blake Snell,2017,24
Kris Bubic,2022,24
Jharel Cotton,2017,25
Reid Detmers,2022,22
Alec Marsh,2024,26
Charlie Morton,2015,31
Tommy Milone,2015,28
Blake Snell,2021,28
Ian Anderson,2021,23
Lance McCullers Jr.,2018,24
Brady Singer,2021,24
Shane Bieber,2023,28
Zach Eflin,2018,24
Jerad Eickhoff,2017,26
Blake Snell,2022,29
Matt Andriese,2016,26
Joey Estes,2024,22
Matt Harvey,2021,32
Wily Peralta,2016,27
Robbie Ray,2015,23
Jon Gray,2022,30
Jeff Locke,2016,28
Stephen Strasburg,2015,26
Michael Wacha,2022,30
Griffin Canning,2023,27
Erick Fedde,2022,29
Jason Hammel,2018,35
Hyun Jin Ryu,2017,30
Drew Smyly,2021,32
Michael Wacha,2019,27
Clayton Kershaw,2022,34
Tylor Megill,2023,27
Trevor Richards,2018,25
Mike Clevinger,2019,28
Adbert Alzolay,2021,26
Odrisamer Despaigne,2015,28
Hunter Greene,2022,22
Lance McCullers Jr.,2015,21
Logan Allen,2023,24
Dean Kremer,2022,26
Kenta Maeda,2018,30
Adrian Sampson,2019,27
Tyler Skaggs,2018,26
Dillon Gee,2016,30
Nick Martinez,2015,24
Kolby Allard,2021,23
Nathan Eovaldi,2016,26
Austin Gomber,2022,28
Colin Rea,2023,32
Antonio Senzatela,2019,24
Michael Wacha,2021,29
JT Brubaker,2021,27
Matt Cain,2017,32
Jonathan Cannon,2024,23
Aaron Civale,2021,26
Kyle Harrison,2024,22
Rich Hill,2022,42
Bobby Miller,2023,24
Trevor Rogers,2024,26
Mike Montgomery,2018,28
Sam Gaviglio,2018,28
Tim Hudson,2015,39
Robbie Ray,2018,26
Spencer Schwellenbach,2024,24
Luke Weaver,2023,29
Wei-Yin Chen,2016,30
Anthony DeSclafani,2016,26
Mike Foltynewicz,2016,24
Shane McClanahan,2021,24
Adam Wainwright,2017,35
Chris Young,2015,36
Tim Adleman,2017,29
Aaron Civale,2023,28
Ariel Jurado,2019,23
Dan Straily,2018,29
Grayson Rodriguez,2023,23
Ross Stripling,2018,28
Mike Clevinger,2017,26
Dylan Covey,2018,26
Junior Guerra,2016,31
Jared Jones,2024,22
Clayton Kershaw,2021,33
Lance Lynn,2022,35
Zach Thompson,2022,28
Brandon Woodruff,2019,26
Zac Gallen,2021,25
Wade LeBlanc,2019,34
Andre Pallante,2024,25
Bryan Woo,2024,24
Parker Bridwell,2017,25
Josh Collmenter,2015,29
Jake Irvin,2023,26
Jon Niese,2016,29
James Paxton,2016,27
David Peterson,2024,28
Jerome Williams,2015,33
Kyle Freeland,2021,28
Tyler Mahle,2022,27
Chad Bettis,2018,29
Wade Miley,2023,36
Tyler Glasnow,2023,29
Triston McKenzie,2021,23
Mike Pelfrey,2017,33
Chris Archer,2019,30
Joe Biagini,2017,27
Sonny Gray,2022,32
Robert Gsellman,2017,23
Ian Kennedy,2018,33
Logan Gilbert,2021,24
Taylor Jungmann,2015,25
James Kaprielian,2021,27
Michael Kopech,2022,26
A.J. Griffin,2016,28
Alec Mills,2021,29
Rafael Montero,2017,26
Mike Pelfrey,2016,32
Justin Steele,2022,26
Ty Blach,2018,27
Eric Lauer,2021,26
Lance McCullers Jr.,2017,23
Jake Peavy,2016,35
Tyler Wells,2023,28
Yovani Gallardo,2016,30
Juan Nicasio,2016,29
Kyle Bradish,2022,25
Dane Dunning,2021,26
Sean Manaea,2023,31
Tarik Skubal,2022,25
Lance Lynn,2024,37
Vince Velasquez,2019,27
Tyler Beede,2019,26
Mike Foltynewicz,2019,27
Sonny Gray,2016,26
Jordan Montgomery,2024,31
James Shields,2017,35
Brandon Williamson,2023,25
Wil Crowe,2021,26
Grayson Rodriguez,2024,24
Mat Latos,2015,27
Colby Lewis,2016,36
Gerrit Cole,2016,25
Kendall Graveman,2015,24
Daniel Mengden,2018,25
Zach Plesac,2019,24
Bryse Wilson,2022,24
Austin Gomber,2021,27
Nick Lodolo,2024,26
Joe Musgrove,2018,25
Chad Bettis,2015,26
Anthony DeSclafani,2018,28
Shane McClanahan,2023,26
Keegan Thompson,2022,27
Shane Bieber,2018,23
Johnny Cueto,2021,35
Matt Garza,2017,33
Trevor May,2015,25
Matt Strahm,2019,27
Tyler Anderson,2016,26
Mike Clevinger,2022,31
Dinelson Lamet,2017,24
John Gant,2018,25
Vladimir Gutierrez,2021,25
Drew Smyly,2019,30
Caleb Smith,2021,29
Steven Brault,2019,27
Clay Buchholz,2015,30
Paolo Espino,2022,35
Kyle Freeland,2024,31
Michael Lorenzen,2015,23
Adam Morgan,2016,26
Bud Norris,2016,31
Dallas Keuchel,2019,31
Kevin Gausman,2015,24
Kenta Maeda,2024,36
Reese Olson,2024,24
Hunter Greene,2023,23
Jakob Junis,2022,29
Eric Lauer,2018,23
Tyler Mahle,2018,23
David Phelps,2015,28
Jordan Zimmermann,2019,33
Ian Anderson,2022,24
Tyler Glasnow,2018,24
Alek Manoah,2021,23
Tommy Milone,2019,32
Paul Blackburn,2022,28
Scott Feldman,2017,34
Adrian Houser,2019,26
Adrian Houser,2023,30
Nick Martinez,2017,26
Madison Bumgarner,2017,27
Nathan Eovaldi,2018,28
Cole Irvin,2024,30
Aaron Nola,2016,23
David Peterson,2023,27
Tanner Roark,2015,28
Jake Peavy,2015,34
Gabriel Ynoa,2019,26
Jon Gray,2017,25
Rich Hill,2016,36
Nick Martinez,2023,32
Aaron Brooks,2019,29
Trevor Cahill,2018,30
John Gant,2021,28
Dylan Bundy,2016,23
Paolo Espino,2021,34
Jordan Hicks,2024,27
Luis Medina,2023,24
Andrew Abbott,2023,24
Javier Assad,2023,25
Mike Bolsinger,2015,27
Nathan Eovaldi,2022,32
Joe Musgrove,2017,24
Michael Pineda,2021,32
Adam Plutko,2019,27
Robbie Erlin,2018,27
Matt Wisler,2015,22
Wily Peralta,2015,26
Chris Devenski,2016,25
Scott Feldman,2015,32
Chris Paddack,2021,25
Andre Pallante,2022,23
Joe Ross,2021,28
Ervin Santana,2015,32
Tyler Alexander,2024,29
Trevor Bauer,2021,30
Aaron Ashby,2022,24
Derek Holland,2016,29
David Price,2019,33
CC Sabathia,2019,38
Trevor Rogers,2022,24
Blake Snell,2019,26
Kwang Hyun Kim,2021,32
Tyler Alexander,2021,26
Homer Bailey,2018,32
Kenta Maeda,2021,33
Nick Martinez,2022,31
Jake Odorizzi,2022,32
Drew Smyly,2022,33
Tanner Houck,2023,27
Zach Eflin,2021,27
Andrew Heaney,2015,24
David Peterson,2022,26
Joey Wentz,2023,25
Kendall Graveman,2017,26
Drew Hutchison,2022,31
Spenser Watkins,2022,29
Jordan Zimmermann,2016,30
Graham Ashcraft,2022,24
Steven Matz,2023,32
Joe Ross,2016,23
Aaron Sanchez,2018,25
Taj Bradley,2023,22
Michael King,2023,28
Jake Odorizzi,2021,31
Bryse Wilson,2024,26
Jalen Beeks,2019,25
Josh Fleming,2021,25
Kyle Freeland,2019,26
Taylor Hearn,2021,26
Kenta Maeda,2023,35
Adrian Sampson,2022,30
Jonathan Heasley,2022,25
Drew Pomeranz,2019,30
Blake Snell,2024,31
Jameson Taillon,2016,24
Paul Blackburn,2023,29
Carlos Carrasco,2024,37
Tyler Chatwood,2018,28
Bowden Francis,2024,28
Reese Olson,2023,23
Tyler Wells,2022,27
David Hess,2018,24
Nick Lodolo,2022,24
Doug Fister,2015,31
Tony Gonsolin,2023,29
Cal Quantrill,2019,24
Danny Salazar,2017,27
Chris Archer,2022,33
Adam Conley,2017,27
Jon Gray,2024,32
Adrian Houser,2022,29
Colin Rea,2016,25
Chris Sale,2023,34
Trevor Cahill,2019,31
Chris Flexen,2023,28
Kevin Gausman,2019,28
Casey Mize,2024,27
Marcus Stroman,2018,27
Matt Moore,2018,29
Luis Severino,2022,28
Matt Garza,2016,32
Daniel Norris,2017,24
Austin Voth,2022,30
Cristian Javier,2021,24
Seth Lugo,2017,27
Seth Lugo,2018,28
Ross Stripling,2021,31
Brent Suter,2018,28
Tyler Alexander,2022,27
Shelby Miller,2016,25
Adam Wainwright,2023,41
Mitch Keller,2021,25
Yusei Kikuchi,2022,31
Travis Wood,2015,28
Yu Darvish,2016,29
James Paxton,2024,35
Taylor Hearn,2022,27
Mike Montgomery,2016,26
Sean Newcomb,2017,24
Ross Stripling,2016,26
Edward Cabrera,2023,25
Anthony DeSclafani,2023,33
Joe Musgrove,2024,31
Cal Quantrill,2023,28
Cooper Criswell,2024,27
Jeff Hoffman,2017,24
Brian Johnson,2018,27
Mitch White,2022,27
Jake Arrieta,2021,35
Ryan Yarbrough,2024,32
Clay Buchholz,2018,33
Jakob Junis,2017,24
Keider Montero,2024,23
Mike Minor,2022,34
Ryan Borucki,2018,24
Michael Lorenzen,2022,30
Alex Wood,2023,32
Logan Allen,2024,25
Matthew Boyd,2016,25
Ryan Feltner,2022,25
Joe Musgrove,2023,30
Aaron Civale,2022,27
Francisco Liriano,2017,33
Shane Bieber,2021,26
Jesse Hahn,2015,25
Edward Cabrera,2024,26
Michael Pineda,2017,28
Shaun Anderson,2019,24
Brett Anderson,2021,33
Frankie Montas,2019,26
James Paxton,2023,34
Brandon Pfaadt,2023,24
Cole Ragans,2023,25
Sam Gaviglio,2019,29
Jesse Chavez,2018,34
Andrew Heaney,2019,28
Raisel Iglesias,2015,25
Keegan Akin,2021,26
Gerrit Cole,2024,33
Roansy Contreras,2022,22
Xzavion Curry,2023,24
Dane Dunning,2024,29
Ryan Weathers,2021,21
Yovani Gallardo,2018,32
Tyler Holton,2024,28
Nate Karns,2016,28
Vince Velasquez,2021,29
Tyler Wilson,2016,26
Travis Wood,2017,30
Wily Peralta,2021,32
Nick Pivetta,2019,26
Alex Cobb,2021,33
Brad Hand,2015,25
Nestor Cortes,2021,26
Yusmeiro Petit,2018,33
Chris Tillman,2017,29
Matt Harvey,2016,27
Matt Harvey,2017,28
Brandon McCarthy,2017,33
Bailey Ober,2021,25
Aaron Sanchez,2015,22
Antonio Senzatela,2022,27
Jacob deGrom,2021,33
Zack Godley,2019,29
Edwin Jackson,2018,34
Jason Vargas,2018,35
Steven Brault,2018,26
Brad Peacock,2019,31
Logan Verrett,2016,26
Cody Anderson,2015,24
Daniel Gossett,2017,24
Jeremy Hellickson,2018,31
Yusmeiro Petit,2017,32
Homer Bailey,2017,31
Mike Montgomery,2019,29
Trevor Williams,2021,29
Huascar Ynoa,2021,23
Dylan Bundy,2021,28
Mark Leiter Jr.,2017,26
Carson Spiers,2024,26
Ross Stripling,2019,29
Jhony Brito,2023,25
Griffin Canning,2019,23
Doug Fister,2017,33
Antonio Senzatela,2018,23
Justin Verlander,2024,41
Carlos Carrasco,2023,36
Derek Law,2024,33
Zack Littell,2023,27
Mike Montgomery,2015,25
Yoshinobu Yamamoto,2024,25
Yonny Chirinos,2018,24
Tylor Megill,2021,25
Trevor Williams,2022,30
Ryan Yarbrough,2023,31
Jake Bird,2023,27
Matt Cain,2016,31
Luis Castillo,2017,24
Brad Hand,2016,26
Peter Lambert,2019,22
Eli Morgan,2021,25
Luis Severino,2023,29
Hayden Wesneski,2023,25
Tommy Henry,2023,25
Dakota Hudson,2024,29
Blake Snell,2016,23
Ross Stripling,2023,33
DJ Herz,2024,23
Ben Lively,2017,25
Ben Lively,2023,31
Noah Syndergaard,2023,30
Chris Young,2016,37
Chris Paddack,2024,28
Craig Stammen,2021,37
Braxton Garrett,2022,24
Tyler Glasnow,2021,27
Jordan Lyles,2018,27
Matt Strahm,2023,31
Bryan Woo,2023,23
Reid Detmers,2024,24
Peter Lambert,2023,26
Alek Manoah,2023,25
Connor Seabold,2023,27
Sal Romano,2017,23
Patrick Sandoval,2021,24
Touki Toussaint,2023,27
Jake Faria,2017,23
Mike Foltynewicz,2015,23
Carson Fulmer,2024,30
Matt Koch,2018,27
Luis Ortiz,2023,24
David Phelps,2016,29
Ryan Weathers,2024,24
Vance Worley,2016,28
Chase Anderson,2023,35
Miguel Castro,2018,23
Matt Peacock,2021,27
Zack Wheeler,2017,27
Tyler Anderson,2017,27
Matt Andriese,2017,27
Chris Bassitt,2015,26
Blaine Hardy,2018,31
Jakob Junis,2023,30
Matthew Liberatore,2024,24
Drew Pomeranz,2015,26
Tyler Holton,2023,27
Matt Manning,2021,23
Clarke Schmidt,2024,28
Ross Stripling,2024,34
Tristan Beck,2023,27
Yonny Chirinos,2023,29
Patrick Corbin,2015,25
Liam Hendriks,2019,30
Chad Kuhl,2018,25
Freddy Peralta,2019,23
Chris Rusin,2017,30
Jesse Scholtens,2023,29
Tyler Skaggs,2017,25
Taylor Clarke,2019,26
Robert Stephenson,2017,24
Wilmer Font,2019,29
Kyle Hendricks,2022,32
Derek Holland,2019,32
Adam Morgan,2015,25
Chris Rusin,2016,29
Michael Wacha,2018,26
Josh Winckowski,2023,25
Mike Wright Jr.,2018,28
Dellin Betances,2015,27
Trevor Cahill,2017,29
Bailey Falter,2022,25
Edwin Jackson,2016,32
Lance Lynn,2020,33
Luke Weaver,2024,30
Chad Green,2021,30
Shane Greene,2015,26
Junior Guerra,2019,34
Taijuan Walker,2024,31
Michael Lorenzen,2019,27
Alex Young,2019,25
Michael Lorenzen,2017,25
Bud Norris,2015,30
Yusmeiro Petit,2019,34
Austin Pruitt,2017,27
Pedro Avila,2024,27
Jaime Barria,2019,22
Chris Stratton,2023,32
Jaime Barria,2023,26
Brock Burke,2022,25
Zach Davies,2023,30
Heath Fillmyer,2018,24
Hyun Jin Ryu,2018,31
Carlos Torres,2016,33
Ryan Vogelsong,2016,38
Asher Wojciechowski,2019,30
Griffin Jax,2021,26
Craig Stammen,2019,35
Gavin Williams,2023,23
Keegan Akin,2022,27
Beau Brieske,2022,24
Yu Darvish,2024,37
Brent Suter,2017,27
Nabil Crismatt,2021,26
Josh Hader,2018,24
Kyle Hendricks,2020,30
Dakota Hudson,2023,28
Luis Cessa,2019,27
Michael Lorenzen,2018,26
Lance McCullers Jr.,2016,22
Tyler Rogers,2021,30
Luis Cessa,2022,30
Chris Devenski,2017,26
Bailey Falter,2023,26
Sean Hjelle,2024,27
Wade Miley,2018,31
Brett Anderson,2018,30
Giovanny Gallegos,2021,29
Chad Kuhl,2021,28
Justus Sheffield,2021,25
Tarik Skubal,2023,26
Craig Stammen,2017,33
Blake Treinen,2018,30
Brandon Bielak,2023,27
Joe Blanton,2016,35
Carlos Carrasco,2019,32
Justin De Fratus,2015,27
Zac Gallen,2019,23
Robert Gsellman,2018,24
David Hess,2019,25
Corey Kluber,2021,35
Seth Lugo,2019,29
Michael Tonkin,2023,33
Ryan Walker,2024,28
Ryan Yarbrough,2022,30
Seunghwan Oh,2016,33
Cade Povich,2024,24
Nick Ramirez,2019,29
Patrick Sandoval,2024,27
Tyler Skaggs,2019,27
Michael Soroka,2024,26
Jaime Barria,2022,25
Shane Baz,2024,25
Brad Brach,2015,29
Eddie Butler,2015,24
Brad Hand,2017,27
Justin Nicolino,2016,24
Chris Stratton,2021,30
Josh Tomlin,2019,34
Michael Tonkin,2024,34
Brad Brach,2016,30
Shintaro Fujinami,2023,29
Craig Stammen,2018,34
Keegan Akin,2024,29
Matt Andriese,2018,28
Matthew Boyd,2021,30
Mychal Givens,2017,27
Jared Hughes,2018,32
Brandon McCarthy,2018,34
Jordan Yamamoto,2019,23
Bryan Abreu,2024,27
Jack Flaherty,2021,25
David Hale,2015,27
Raisel Iglesias,2016,26
Freddy Peralta,2018,22
Garrett Whitlock,2022,26
Ty Blach,2023,32
Jesse Chavez,2019,35
Jeurys Familia,2015,25
Erick Fedde,2019,26
Matt Manning,2023,25
Tylor Megill,2024,28
Freddy Peralta,2022,26
Yusmeiro Petit,2021,36
Tanner Scott,2023,28
Burch Smith,2018,28
Jacob Waguespack,2019,25
Marcus Walden,2019,30
Jeurys Familia,2016,26
Max Fried,2023,29
Jordan Hicks,2018,21
Dustin McGowan,2017,35
Mike Minor,2017,29
Aaron Nola,2015,22
Adam Ottavino,2018,32
Addison Reed,2016,27
Hansel Robles,2016,25
Matt Shoemaker,2017,30
Ryan Tepera,2017,29
Graham Ashcraft,2024,26
Shane Bieber,2020,25
Kutter Crawford,2022,26
A.J. Griffin,2017,29
Cole Irvin,2023,29
Bryan Shaw,2021,33
Caleb Smith,2018,26
Anthony Swarzak,2017,31
Slade Cecconi,2024,25
Scott Feldman,2016,33
Kyle Muller,2023,25
Ryne Stanek,2019,27
Tyler Chatwood,2019,29
Mychal Givens,2018,28
Jeremy Jeffress,2018,30
Mark Melancon,2015,30
Adam Plutko,2018,26
Joe Ross,2015,22
Bryan Shaw,2017,29
Bryse Wilson,2023,25
Blake Wood,2016,30
Cody Bradford,2024,26
Tim Lincecum,2015,31
Garrett Richards,2018,30
Joe Blanton,2015,34
Wil Crowe,2022,27
Yu Darvish,2020,33
Raisel Iglesias,2017,27
Edwin Jackson,2017,33
Nick Kingham,2018,26
Corey Knebel,2017,25
Yusmeiro Petit,2015,30
Drew Rasmussen,2021,25
Addison Reed,2017,28
Chris Stratton,2019,28
Nick Tropeano,2018,27
Gavin Williams,2024,24
Josh Winckowski,2024,26
Zach Eflin,2022,28
Brian Flynn,2018,28
Ian Gibaut,2023,29
Chad Green,2018,27
Josh Hader,2019,25
Triston McKenzie,2024,26
Jose Quintana,2023,34
Tyler Rogers,2022,31
Blake Treinen,2017,29
Paul Blackburn,2024,30
Walker Buehler,2024,29
Sam Dyson,2015,27
Ryan Pressly,2016,27
Cade Smith,2024,25
Vince Velasquez,2022,30
Tony Watson,2015,30
Andrew Chafin,2015,25
Randall Delgado,2016,26
Buck Farmer,2023,32
Austin Gomber,2018,24
Justin Lawrence,2023,28
Mike Mayers,2021,29
Zach Thompson,2021,27
David Buchanan,2015,26
Arquimedes Caminero,2015,28
Hunter Gaddis,2024,26
Mychal Givens,2016,26
Zack Godley,2016,26
Collin McHugh,2019,32
David Price,2017,31
Kevin Siegrist,2015,25
Mike Wright Jr.,2016,26
Scott Barlow,2021,28
Scott Barlow,2022,29
Emmanuel Clase,2024,26
Ryan Dull,2016,26
Sam Gaviglio,2017,27
Alec Marsh,2023,25
Andrew Miller,2016,31
Adam Oller,2022,27
Ross Stripling,2017,27
Blake Wood,2017,31
Aaron Civale,2020,25
Giovanny Gallegos,2019,27
Matt Moore,2022,33
Justin Nicolino,2015,23
Roberto Osuna,2016,21
Drew Pomeranz,2018,29
Tyler Rogers,2023,32
Joe Ross,2024,31
Lou Trivino,2018,26
Carlos Villanueva,2016,32
Bryse Wilson,2021,23
Jason Adam,2024,32
Merrill Kelly,2024,35
David Price,2021,35
Joe Ross,2017,24
Fernando Salas,2016,31
Dillon Tate,2022,28
Lou Trivino,2021,29
Victor Vodnik,2024,24
Brandon Woodruff,2020,27
Brad Ziegler,2018,38
Bruce Zimmermann,2022,27
Dario Agrazal,2019,24
Miguel Castro,2019,24
George Kontos,2015,30
Antonio Senzatela,2020,25
Jared Shuster,2024,25
Hunter Strickland,2024,35
Brent Suter,2021,31
Garrett Whitlock,2021,25
Trevor Bauer,2020,29
Dellin Betances,2016,28
Archie Bradley,2017,24
Dylan Cease,2019,23
Gerrit Cole,2020,29
Trevor Hildenberger,2018,27
Jeff Hoffman,2021,28
Daniel Hudson,2019,32
Dinelson Lamet,2019,26
Bryan Mitchell,2018,27
Matt Moore,2021,32
Thomas Pannone,2019,25
Alex Wilson,2016,29
Kyle Barraclough,2016,26
John Brebbia,2019,29
Yennier Cano,2023,29
Emmanuel Clase,2022,24
Emmanuel Clase,2023,25
Andrew Heaney,2022,31
Luke Jackson,2019,27
Tom Koehler,2017,31
Trevor Richards,2023,30
Hansel Robles,2019,28
Carlos Torres,2017,34
Duane Underwood Jr.,2021,26
Steven Wright,2015,30
Tanner Banks,2024,32
Ty Buttrey,2019,26
Lucas Giolito,2020,25
Hogan Harris,2024,27
Griffin Jax,2022,27
Lucas Luetge,2021,34
Collin McHugh,2018,31
Juan Nicasio,2017,30
Alex Reyes,2021,26
Trent Thornton,2024,30
Shawn Tolleson,2015,27
Blake Treinen,2021,33
Bryan Abreu,2023,26
Jacob Barnes,2017,27
Joe Biagini,2018,28
Hayden Birdsong,2024,22
Randall Delgado,2015,25
Jeurys Familia,2018,28
Zac Gallen,2020,24
Brad Hand,2018,28
Kelvin Herrera,2016,26
Raisel Iglesias,2018,28
Kevin McCarthy,2018,26
T.J. McFarland,2018,29
Daniel Mengden,2016,23
Julian Merryweather,2023,31
Luis Perdomo,2019,26
Dillon Peters,2019,26
David Robertson,2024,39
Tanner Scott,2024,29
Bryan Shaw,2019,31
Vince Velasquez,2017,25
Jason Alexander,2022,29
Archie Bradley,2018,25
Archie Bradley,2019,26
Edward Cabrera,2022,24
Adam Cimber,2021,30
Chase De Jong,2022,28
Kenley Jansen,2018,30
Andrew Kittredge,2021,31
Dennis Santana,2024,28
Julio Teheran,2023,32
Michael Tonkin,2016,26
Garrett Whitlock,2023,27
Brandon Workman,2019,30
Vance Worley,2015,27
Vance Worley,2017,29
Ty Blach,2024,33
Paul Clemens,2016,28
Jared Hughes,2019,33
Brandon Kintzler,2017,32
Mark Melancon,2016,31
Aaron Nola,2020,27
A.J. Puk,2024,29
Cole Sands,2024,26
Wander Suero,2019,27
Bronson Arroyo,2017,40
Matthew Boyd,2023,32
Tyler Clippard,2015,30
Tyler Duffey,2017,26
Buck Farmer,2024,33
Josh Hader,2024,30
Will Harris,2015,30
Liam Hendriks,2021,32
Griffin Jax,2024,29
Sean O'Sullivan,2015,27
Ryan Pressly,2018,29
Luis Severino,2016,22
Zack Wheeler,2020,30
Matt Andriese,2019,29
Matt Brash,2023,25
Adam Cimber,2022,31
Kyle Freeland,2020,27
