Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Robinson Chirinos,"NYM,TEX",2020,74,82,26,4,12,3,0,1,7,0,0,6,21,32.0,18,5,1,0,1,0,2/DH
Yonathan Daza,COL,2023,74,80,24,8,20,6,0,0,7,1,0,3,13,71.0,26,5,1,1,1,0,8/H9
Phil Ervin,"CIN,SEA",2020,74,89,37,10,11,3,0,0,4,1,0,14,22,35.0,14,2,1,0,0,0,9H7/8D
Mike Ford,NYY,2020,74,84,29,5,10,4,0,2,11,0,0,7,16,38.0,20,4,2,0,1,0,3H/D
Phil Gosselin,"ATL,LAA",2022,74,77,34,6,11,0,1,0,2,0,0,2,24,2.0,13,1,1,0,0,0,54/H319D
Chris Heisey,WSN,2017,74,79,38,8,12,3,1,1,5,0,0,5,22,24.0,20,1,0,0,0,0,7H/9
Yohel Pozo,TEX,2021,74,77,21,8,21,4,0,1,9,0,0,3,10,90.0,28,1,0,0,0,0,D/2H
Henry Ramos,CIN,2023,74,86,23,9,18,3,1,0,5,2,1,11,21,79.0,23,2,1,0,0,0,9/D7H
Josh Rutledge,BOS,2015,74,85,39,11,21,1,0,1,10,0,0,5,26,81.0,25,0,2,1,3,1,4/H5D
Richie Shaffer,TBR,2015,74,88,31,11,14,3,0,4,6,0,1,10,32,95.0,29,2,3,0,1,0,3/DH597
Chance Sisco,"BAL,NYM",2021,74,83,28,5,11,3,0,0,4,0,0,7,21,21.0,14,1,2,0,0,0,2/HD
Akil Baddoo,DET,2024,73,82,31,7,10,2,2,2,5,1,0,8,27,47.0,22,0,0,0,1,0,7/89H
Franklin Barreto,OAK,2018,73,75,32,10,17,4,0,5,16,0,0,1,29,100.0,36,3,1,0,0,0,4/H6D
Mike Brosseau,MIL,2023,73,78,29,4,15,2,0,4,8,0,0,4,20,75.0,29,2,1,0,0,0,5/H31D4
Conner Capel,OAK,2023,73,86,32,6,19,5,0,0,3,5,3,12,25,102.0,24,1,1,0,0,0,97/HD
Yu Chang,CLE,2019,73,84,28,8,13,2,1,1,6,0,0,11,22,48.0,20,4,0,0,0,0,5/6H
Ryan Kreidler,DET,2022,73,84,26,8,13,1,0,1,6,0,1,6,22,39.0,17,0,1,2,2,0,56/H48
Brandon Nimmo,NYM,2016,73,80,32,12,20,1,0,1,6,0,0,6,20,83.0,24,0,1,0,0,0,H7/98
Leo Rivas,SEA,2024,73,86,43,10,17,1,1,0,8,3,0,10,24,84.0,20,1,1,2,0,0,6H4/D15
Daniel Robertson,MIL,2021,73,90,50,10,12,2,0,2,4,0,0,12,28,59.0,20,1,3,1,1,1,5H/4631
Pablo Sandoval,ATL,2021,73,86,69,11,13,0,0,4,11,0,0,11,25,71.0,25,2,2,0,0,0,H/D35
Rob Segedin,LAD,2016,73,83,40,9,17,2,1,2,12,0,0,6,22,80.0,27,1,2,0,2,0,H/3795
Yangervis Solarte,SFG,2019,73,78,28,9,15,5,0,1,7,0,0,4,16,49.0,23,4,0,1,0,1,4/7H65
Jason Vosler,SFG,2021,73,82,41,12,13,4,0,3,9,2,0,7,21,65.0,26,5,1,0,1,1,5H/3479D
Jeff Baker,MIA,2015,72,80,41,11,15,3,0,3,8,0,0,8,25,83.0,27,0,0,0,0,0,H3/457D
Michael Busch,LAD,2023,72,81,27,9,12,3,0,2,7,1,0,8,27,46.0,21,0,0,0,1,0,5/D3H47
Steven Duggar,"LAA,SFG,TEX",2022,72,80,29,7,11,3,1,0,4,5,1,7,41,28.0,16,0,0,0,1,0,87/H
Mitch Garver,MIN,2020,72,81,23,8,12,1,0,2,5,0,0,7,37,42.0,19,1,1,0,1,0,2/H3
Grayson Greiner,DET,2021,72,82,31,7,17,4,0,1,7,0,0,9,31,84.0,24,0,0,1,0,0,2/H
Kyle Higashioka,NYY,2018,72,79,29,6,12,2,0,3,6,0,0,6,16,52.0,23,2,1,0,0,0,2/HD
Sam Hilliard,ATL,2023,72,78,40,15,17,5,0,3,6,4,0,6,33,94.0,31,1,0,0,0,0,8H/79D
Jared Hoying,TEX,2017,72,77,36,13,16,3,0,1,7,3,0,4,23,45.0,22,0,0,0,1,0,89/H7
Andrew Knapp,PHI,2020,72,89,33,9,20,4,1,2,15,0,0,15,19,130.0,32,1,1,0,1,0,2/HD3
Nick Martini,CIN,2023,72,79,29,10,19,3,1,6,16,0,0,5,15,137.0,42,1,2,0,0,0,7HD/39
Nick Maton,PHI,2022,72,85,34,13,18,2,1,5,17,0,0,10,29,139.0,37,0,1,0,2,0,479/H156
Isaac Paredes,DET,2021,72,85,23,7,15,3,1,1,5,0,0,10,11,76.0,23,4,1,0,2,1,Apr-56
Matt Skole,CHW,2019,72,80,27,7,15,2,0,0,6,0,0,7,31,40.0,17,0,0,0,1,0,D/3H
Stephen Strasburg,WSN,2019,72,80,33,4,12,1,0,1,10,0,0,3,25,9.0,16,0,0,5,0,0,1/H
Matt Szczur,CHC,2015,72,80,47,5,16,5,0,1,8,2,0,6,15,69.0,24,1,0,1,1,0,H7/89
Stephen Vogt,ARI,2020,72,81,26,6,12,5,0,1,7,0,0,8,18,43.0,20,1,0,0,1,0,2/H3D
Eric Wagaman,LAA,2024,72,74,18,6,18,5,0,2,10,0,0,2,17,88.0,29,1,0,0,0,0,5/7H
Stevie Wilkerson,BAL,2021,72,76,30,5,12,3,0,0,2,2,0,3,30,16.0,15,0,1,0,0,0,4/H719
J.P. Arencibia,TBR,2015,71,73,24,9,22,3,0,6,17,0,0,1,22,150.0,43,1,0,0,1,0,2/HD
Franklin Barreto,OAK,2017,71,76,25,10,14,1,2,2,6,2,0,5,33,62.0,25,1,0,0,0,0,64/HD
Jabari Blash,SDP,2016,71,84,38,7,12,2,0,3,5,1,0,11,34,70.0,23,3,2,0,0,0,9H/7
Brandon Crawford,STL,2024,71,80,28,5,12,5,0,1,4,0,0,8,26,53.0,20,0,1,0,0,0,6/5HD1
Kevin Cron,ARI,2019,71,78,39,12,15,4,0,6,16,0,1,4,28,98.0,37,2,2,0,1,0,H3/D5
Jacob deGrom,NYM,2017,71,77,34,6,15,1,0,1,4,1,0,2,22,34.0,19,0,0,4,0,0,1/H
Eric Fryer,STL,2017,71,83,34,7,11,3,0,0,3,0,0,11,18,29.0,14,3,1,0,0,0,2H
Clayton Kershaw,LAD,2015,71,79,31,2,9,2,0,0,2,0,0,2,23,-10.0,11,2,1,5,0,0,1/H
Kyle Lewis,SEA,2019,71,75,18,10,19,5,0,6,13,0,0,3,29,131.0,42,0,0,0,1,0,9/8H
Matt Vierling,PHI,2021,71,77,34,11,23,3,1,2,6,2,0,4,20,126.0,34,1,1,0,1,1,H/3879
Alex Blandino,CIN,2021,70,82,43,9,14,4,0,0,5,1,0,8,28,52.0,18,0,4,0,0,0,3H/54176
J.P. Crawford,PHI,2017,70,87,23,8,15,4,1,0,6,1,0,16,22,77.0,21,1,0,0,1,0,5/64H
Johnny Cueto,SFG,2016,70,84,31,1,8,0,0,0,5,0,0,2,24,-30.0,8,2,0,11,1,0,1
Dustin Garneau,COL,2015,70,76,22,6,11,3,0,2,8,0,0,6,14,29.0,20,2,0,0,0,2,2
Hunter Goodman,COL,2023,70,77,23,6,14,4,3,1,17,1,0,5,24,62.0,27,2,0,0,2,0,9/3DH
Nick Hundley,OAK,2019,70,73,31,5,14,3,1,2,5,0,1,2,18,57.0,25,7,1,0,0,0,2/H
Jack Mayfield,LAA,2022,70,74,23,8,13,1,1,1,6,1,0,3,17,42.0,19,1,1,0,0,0,4/59H71D
Jermaine Palacios,MIN,2022,70,77,30,8,10,0,0,2,6,0,0,4,27,18.0,16,2,0,1,2,0,64/H135
Chuckie Robinson,CHW,2024,70,76,26,2,9,0,0,0,0,0,0,5,20,-3.0,9,1,1,0,0,0,2/H
Domingo Santana,CLE,2020,70,84,24,6,11,3,0,2,12,0,0,13,25,62.0,20,2,1,0,0,0,9/7H
Max Scherzer,WSN,2016,70,85,33,4,13,1,0,0,12,0,0,2,30,9.0,14,1,0,13,0,0,1
Max Scherzer,WSN,2018,70,78,32,8,17,2,0,0,6,1,0,1,14,45.0,19,1,2,5,0,0,1/H
Nick Senzel,CIN,2020,70,78,23,8,13,6,0,2,8,2,1,6,15,55.0,25,2,0,0,1,0,8/H
Zack Short,"ATL,BOS,NYM",2024,70,88,42,11,9,3,0,0,5,2,1,14,24,32.0,12,0,1,3,0,0,5H6/4D
Rowdy Tellez,TOR,2018,70,73,23,10,22,9,0,4,14,0,0,2,21,153.0,43,0,0,0,1,0,3/HD
Luis Torrens,"SDP,SEA",2020,70,78,25,5,18,5,0,1,6,0,0,7,15,96.0,26,1,0,1,0,0,2/HD
Josh VanMeter,"ARI,CIN",2020,70,79,26,9,9,3,0,2,6,1,0,7,24,29.0,18,0,2,0,0,0,4/DH35
Daniel Vogelbach,TOR,2024,70,79,31,5,13,5,0,1,8,0,0,9,17,66.0,21,4,0,0,0,0,DH
Austin Wells,NYY,2023,70,75,19,8,16,6,0,4,13,0,0,3,14,97.0,34,3,0,0,1,0,2/H
Austin Wynns,BAL,2019,70,74,28,8,15,1,0,1,5,0,0,3,14,38.0,19,2,0,1,0,0,2/HD
Willie Bloomquist,SEA,2015,69,72,35,2,11,1,0,0,4,1,1,2,13,5.0,12,2,1,0,0,0,H/465739
Walker Buehler,LAD,2021,69,82,34,5,7,2,0,0,3,0,0,5,45,-20.0,9,0,0,8,0,0,1/H
Franchy Cordero,NYY,2023,69,71,24,9,13,2,0,6,13,0,0,2,25,81.0,33,0,0,0,0,0,9/7H
Collin Cowgill,LAA,2015,69,74,55,10,13,2,1,1,2,2,1,4,19,47.0,20,1,0,1,0,0,7H/89D
Drew Ellis,ARI,2021,69,83,28,10,9,2,0,1,5,0,0,10,27,34.0,14,1,4,0,0,1,5/H4
Tyler Flowers,ATL,2020,69,80,22,5,15,6,0,1,5,0,0,8,34,78.0,24,1,3,0,0,0,2
Austin Hedges,"CLE,SDP",2020,69,83,35,7,10,1,0,3,6,1,1,6,23,44.0,20,3,2,5,1,0,2/DH
Carson Kelly,STL,2017,69,75,34,5,12,3,0,0,6,0,0,5,11,23.0,15,3,1,0,0,0,2H
Pete Kozma,DET,2018,69,73,27,7,15,4,1,1,8,0,1,2,15,56.0,24,2,0,1,1,0,6/54HD
Mike Leake,"CIN,SFG",2015,69,73,34,4,8,3,0,2,8,0,0,0,36,-4.0,17,0,0,4,0,0,1/H
Tim Locastro,ARI,2020,69,82,33,15,20,4,1,2,7,4,0,8,14,133.0,32,0,4,1,0,0,8H/79D
Gabriel Moreno,TOR,2022,69,73,25,10,22,1,0,1,7,0,0,4,8,112.0,26,2,0,0,0,0,2/HD457
Jordan Schafer,MIN,2015,69,74,27,9,15,3,0,0,5,0,3,3,23,42.0,18,0,0,2,0,0,8/H7
Max Scherzer,WSN,2015,69,77,32,4,15,0,0,0,0,0,0,2,23,26.0,15,0,0,6,0,0,1/H
Matt Thaiss,LAA,2022,69,81,29,9,15,1,0,2,8,1,0,11,24,83.0,22,2,0,0,1,1,23/H5
Jacob Amaya,"CHW,HOU",2024,68,72,24,4,12,1,0,0,3,1,0,4,28,21.0,13,3,0,0,0,0,4-Jun
Darrell Ceciliani,NYM,2015,68,75,39,5,14,2,0,1,3,5,1,4,25,53.0,19,0,2,0,0,0,H7/8
Steve Clevenger,SEA,2016,68,76,22,7,15,3,0,1,7,0,0,8,14,70.0,21,3,0,0,0,0,2/HD
Kyle Farmer,LAD,2018,68,77,39,1,16,4,1,0,9,0,0,5,15,74.0,22,1,3,0,1,1,5H/23
Dustin Garneau,COL,2016,68,75,24,7,16,6,0,1,6,0,0,6,22,65.0,25,1,0,0,1,0,2/H
Austin Hays,BAL,2019,68,75,21,12,21,6,0,4,13,2,0,7,13,146.0,39,0,0,0,0,0,8/H
Aaron Hill,SFG,2017,68,80,34,7,9,2,1,1,7,0,0,11,13,30.0,16,2,0,0,1,0,H/457
Dixon Machado,DET,2015,68,78,24,6,16,3,0,0,5,1,0,7,14,65.0,19,3,0,3,0,0,6/H
Patrick Mazeika,NYM,2022,68,72,24,4,13,4,0,1,6,0,0,2,9,45.0,20,0,0,2,0,0,2/H3
Webster Rivas,SDP,2021,68,77,24,8,15,2,0,2,4,0,0,8,16,79.0,23,6,0,1,0,0,2/H
Ben Rortvedt,NYY,2023,68,79,32,6,8,1,0,2,4,0,0,11,19,28.0,15,1,0,0,0,0,2/HD
James Shields,SDP,2015,68,74,34,7,9,2,0,0,2,0,0,1,28,-14.0,11,0,0,5,0,0,1/H
Luke Voit,MIL,2023,68,74,22,5,15,3,0,0,4,2,0,4,27,52.0,18,3,2,0,0,0,3D/H
Zack Wheeler,PHI,2021,68,73,32,1,11,2,0,0,3,0,0,0,39,-5.0,13,1,0,5,0,0,1/H
Mac Williamson,SFG,2017,68,73,28,8,16,2,0,3,6,1,1,5,25,79.0,27,2,0,0,0,1,9/7HD
Kyle Blanks,TEX,2015,67,71,18,10,21,5,0,3,6,1,0,4,20,132.0,35,1,0,0,0,0,3/7DH
Charlie Culberson,LAD,2016,67,68,34,6,20,3,0,1,7,1,0,1,13,87.0,26,2,0,0,0,0,H64/57
Jacob deGrom,NYM,2018,67,74,30,1,11,1,0,0,5,0,0,4,25,11.0,12,1,0,3,0,0,1
Zach DeLoach,CHW,2024,67,75,22,10,14,5,0,1,5,0,1,8,21,79.0,22,0,0,0,0,0,9/7H8D
Jose Barrero,CIN,2020,67,68,24,4,13,0,0,0,2,1,1,1,26,6.0,13,1,0,0,0,0,6/HD
Zack Greinke,LAD,2015,67,77,30,8,15,2,0,2,3,1,0,1,14,59.0,23,0,0,8,1,0,1
Luis Guillorme,NYM,2018,67,74,35,4,14,2,0,0,5,1,0,7,3,49.0,16,1,0,0,0,0,H5/4
Jahmai Jones,BAL,2021,67,72,26,5,10,3,0,0,3,1,0,4,26,12.0,13,1,1,0,0,0,4/H
Tommy La Stella,CHC,2015,67,75,33,4,18,6,0,1,11,2,0,5,7,100.0,27,1,1,0,1,0,H45
David Lough,PHI,2016,67,79,30,6,16,3,1,0,4,1,2,9,8,78.0,21,0,2,0,1,1,79/H
Nathaniel Lowe,TBR,2020,67,76,21,10,15,2,0,4,11,1,0,9,28,109.0,29,2,0,0,0,2,3/D5H
Bligh Madris,DET,2024,67,75,21,8,18,3,0,1,5,0,0,6,20,95.0,24,0,0,0,1,0,3/9H
J.J. Matijevic,HOU,2022,67,71,32,7,14,2,0,2,5,1,0,2,25,66.0,22,1,2,0,0,0,HD3/7
Dane Myers,MIA,2023,67,70,22,9,18,3,0,1,9,1,1,2,19,70.0,24,1,0,0,1,0,8/7DH
Joshua Palacios,PIT,2024,67,78,23,10,15,2,0,2,9,1,0,10,12,90.0,23,1,1,0,0,0,9/78H
JT Riddle,PIT,2020,67,69,23,8,10,2,0,1,1,1,0,2,13,8.0,15,0,0,0,0,0,5/6789H34
Kyle Tucker,HOU,2019,67,72,22,15,18,6,0,4,11,5,0,4,20,118.0,36,1,1,0,0,1,79/H3D
Andrew Velazquez,NYY,2021,67,68,28,11,15,4,1,1,6,4,1,1,23,61.0,24,1,0,0,0,0,6/H
Jon Berti,NYY,2024,66,74,25,10,18,0,0,1,6,5,1,6,14,90.0,21,2,1,1,0,0,5/H47D
Dusty Coleman,SDP,2017,66,71,27,6,15,3,0,4,9,1,0,2,33,88.0,30,1,2,0,1,0,6/H
Clint Frazier,CHW,2023,66,76,33,10,13,1,1,0,3,4,2,10,23,54.0,16,0,0,0,0,0,9H/78
Eric Haase,MIL,2024,66,69,30,10,18,1,0,5,14,0,0,3,28,122.0,34,0,0,0,0,0,2/HD
Peter O'Brien,MIA,2018,66,74,22,8,18,5,0,4,10,0,0,7,22,137.0,35,2,0,0,1,0,3/H9
Jordan Pacheco,ARI,2015,66,78,29,8,16,0,0,2,8,1,0,9,14,80.0,22,6,1,0,2,0,2H/35
Luke Raley,LAD,2021,66,72,33,5,12,1,0,2,4,0,0,2,25,43.0,19,1,4,0,0,1,97/H
Yadiel Rivera,MIL,2016,66,71,35,12,14,4,0,0,3,0,0,2,20,34.0,18,4,0,3,0,0,54/H6
Tyler Wade,NYY,2018,66,70,36,8,11,4,0,1,5,1,0,4,23,33.0,18,1,0,0,0,0,4H/96578
Austin Allen,SDP,2019,65,71,34,4,14,4,0,0,3,0,0,6,21,51.0,18,2,0,0,0,3,2H/3
Jake Arrieta,CHC,2016,65,70,27,7,17,2,1,2,7,0,0,4,28,89.0,27,1,0,1,0,0,1
Patrick Corbin,WSN,2019,65,72,31,3,6,1,0,0,4,0,0,3,27,-36.0,7,0,0,4,0,0,1
Jacob deGrom,NYM,2019,65,70,31,4,13,2,0,2,6,0,0,4,19,52.0,21,0,0,1,0,0,1/H
Kyle Freeland,COL,2018,65,71,30,5,6,2,0,0,2,0,0,2,40,-38.0,8,0,0,4,0,0,1
Phil Gosselin,PHI,2019,65,68,44,5,17,3,0,0,7,0,0,3,16,57.0,20,1,0,0,0,0,H/765
Jason Hammel,CHC,2015,65,70,31,6,11,1,0,0,4,0,0,1,18,1.0,12,1,0,3,1,0,1/H
Jason Hammel,CHC,2016,65,69,35,6,16,3,0,0,7,0,0,1,24,46.0,19,0,0,3,0,0,1/H
Matt Harvey,NYM,2015,65,66,28,1,7,2,0,1,7,0,0,0,31,-21.0,12,2,0,1,0,0,1
Korey Lee,CHW,2023,65,70,24,4,5,1,0,1,3,0,0,5,20,-22.0,9,0,0,0,0,0,2/DH
Tzu-Wei Lin,BOS,2018,65,73,37,15,16,6,1,1,6,0,1,8,17,100.0,27,0,0,0,0,0,6/H845D
Francisco Liriano,PIT,2015,65,67,29,4,11,2,0,1,7,0,0,0,28,13.0,16,0,0,2,0,0,1
Danny Mendick,NYM,2023,65,69,33,4,12,3,0,1,4,1,0,4,15,41.0,18,1,0,0,0,0,4/5H7D1
Garrett Mitchell,MIL,2023,65,73,19,10,16,2,1,3,7,1,1,7,26,105.0,29,0,0,0,1,0,8/H
Sheldon Neuse,LAD,2021,65,66,33,6,11,1,0,3,4,1,1,1,26,31.0,21,2,0,0,0,0,4H/579D
Brett Phillips,KCR,2019,65,79,30,7,9,2,0,2,6,3,0,10,23,35.0,17,1,0,2,2,0,8/H79D
Ryan Raburn,WSN,2017,65,69,25,7,17,1,2,2,6,0,1,4,25,87.0,28,1,0,0,0,0,7/H
Tyler Saladino,MIL,2019,65,71,28,7,8,0,0,2,8,2,0,5,26,8.0,14,1,1,0,0,0,6/75H4
Dwight Smith Jr.,TOR,2018,65,75,35,9,17,8,0,2,8,0,0,7,13,125.0,31,1,2,0,1,0,7H/9D
Noah Syndergaard,NYM,2019,65,69,30,6,6,1,0,2,2,0,0,3,47,-12.0,13,1,0,1,0,0,1
Eddy Alvarez,MIA,2021,64,74,24,8,12,4,1,1,6,1,0,4,18,70.0,21,2,6,0,0,1,5/4H
Randy Arozarena,TBR,2020,64,76,23,15,18,2,0,7,11,4,0,6,22,182.0,41,2,5,0,1,0,7/DH98
Jett Bandy,MIL,2018,64,71,24,5,12,2,0,1,1,0,0,3,23,44.0,17,0,4,0,0,0,2/H
Daz Cameron,DET,2022,64,70,21,6,14,3,1,1,8,2,0,5,20,81.0,22,1,1,0,0,0,9/8H
Rubby De La Rosa,ARI,2015,64,68,31,3,6,0,0,0,2,0,0,0,25,-49.0,6,0,0,4,0,0,1
Adam Duvall,CIN,2015,64,72,27,6,14,2,0,5,9,0,0,6,26,112.0,31,0,2,0,0,1,7/H3
Thairo Estrada,NYY,2019,64,69,35,12,16,3,0,3,12,4,0,3,15,92.0,28,1,1,1,0,0,4H/679D
Kyle Farmer,CIN,2020,64,70,32,4,17,3,0,0,4,1,0,5,13,69.0,20,0,1,0,0,0,64/573H
Isaac Galloway,MIA,2018,64,74,43,7,13,3,0,3,7,1,1,9,21,91.0,25,0,0,1,0,0,7H98
Zack Greinke,ARI,2018,64,71,30,6,15,4,0,0,5,3,0,3,16,50.0,19,3,0,4,0,0,1/H
Bryan Holaday,DET,2015,64,65,24,3,18,5,0,2,13,0,0,1,13,102.0,29,0,0,0,0,0,2/HD34
Corban Joseph,"OAK,PIT,SFG",2019,64,68,28,5,10,3,0,1,7,0,0,3,12,18.0,16,2,0,0,1,0,4H/59D
Jack Mayfield,HOU,2019,64,65,26,8,10,5,0,2,5,0,0,1,16,25.0,21,0,0,0,0,0,6/4H5
Cedric Mullins,BAL,2019,64,74,22,7,6,0,2,0,4,1,0,4,14,-9.0,10,2,3,2,1,0,8/H
Peter O'Brien,ARI,2016,64,67,28,6,9,1,0,5,9,0,0,3,27,42.0,25,2,0,0,0,2,7H/3
Tanner Roark,WSN,2016,64,75,33,1,8,1,0,0,3,0,0,5,25,-11.0,9,0,0,6,0,0,1
Jeff Samardzija,SFG,2016,64,69,32,4,10,5,0,0,9,0,0,1,28,7.0,15,3,0,2,2,0,1/H
Jeff Samardzija,SFG,2017,64,67,33,3,6,2,0,1,2,0,0,0,25,-32.0,11,0,0,3,0,0,1/H
Braden Shewmake,CHW,2024,64,67,29,4,8,2,0,1,4,5,1,1,10,-5.0,13,0,0,0,2,0,6/54HD
Kyle Tucker,HOU,2018,64,72,28,10,9,2,1,0,4,1,1,6,13,23.0,13,1,2,0,0,0,7/H98
Breyvic Valera,"BAL,LAD",2018,64,75,32,8,15,0,1,0,8,1,0,7,13,59.0,17,0,0,2,2,0,4H/569
Ehire Adrianza,SFG,2016,63,71,40,3,16,2,0,2,7,0,1,2,13,83.0,24,0,2,4,0,0,H6/45
Ryan Bliss,SEA,2024,63,71,33,10,14,3,1,2,9,5,3,5,22,102.0,25,1,1,2,0,0,4H/D
Madison Bumgarner,SFG,2019,63,76,35,4,8,0,0,2,4,0,0,9,40,24.0,14,0,0,4,0,0,1/H
Jason Castro,MIN,2018,63,74,19,4,9,3,0,1,3,0,0,9,26,37.0,15,2,1,0,1,0,2
Nicky Delmonico,CHW,2019,63,68,21,6,13,2,0,1,6,0,1,4,25,48.0,18,1,1,0,0,0,7/H3
Cam Gallagher,KCR,2018,63,69,22,5,13,3,0,1,7,0,0,3,15,51.0,19,1,1,1,1,0,2/D
Aramis Garcia,SFG,2018,63,65,19,8,18,1,0,4,9,0,0,2,31,119.0,31,1,0,0,0,0,3/2H
Travis Ishikawa,"PIT,SFG",2015,63,72,44,6,13,3,0,1,8,0,0,9,20,69.0,19,2,0,0,0,0,H3/7
Bryce Johnson,SDP,2024,63,73,47,9,13,2,0,0,4,1,1,7,12,50.0,15,1,0,3,0,0,9H/78D
John Lackey,CHC,2016,63,69,28,1,6,2,0,0,2,0,0,2,31,-33.0,8,1,0,4,0,0,1
Gavin Lux,LAD,2020,63,69,19,8,11,2,0,3,8,1,0,6,19,59.0,22,0,0,0,0,0,4/D
Miles Mikolas,STL,2018,63,71,32,4,9,1,0,2,6,0,0,2,33,13.0,16,0,0,5,1,0,1/H
John Ryan Murphy,"ARI,ATL",2019,63,70,26,9,11,3,0,4,7,0,0,6,28,66.0,26,0,0,1,0,0,2/H1
Brett Nicholas,TEX,2017,63,65,21,7,15,4,0,2,11,0,0,2,13,66.0,25,2,0,0,0,0,2/H1
Cristian Pache,ATL,2021,63,68,22,6,7,3,0,1,4,0,0,2,25,-6.0,13,1,1,2,0,0,8/H
Brett Phillips,LAA,2023,63,71,39,9,11,1,0,3,6,3,1,8,36,63.0,21,0,0,0,0,0,8H/971D
Logan Schafer,MIN,2016,63,74,26,8,15,3,1,0,1,0,0,8,16,81.0,20,0,2,1,0,0,7/9H8D
Brian Serven,TOR,2024,63,71,28,6,10,4,0,0,3,0,0,5,22,35.0,14,0,2,1,0,0,2/H
Dwight Smith Jr.,BAL,2020,63,72,21,9,14,3,0,2,6,1,0,7,19,82.0,23,1,1,0,1,1,7/DH
Alan Trejo,COL,2024,63,67,28,4,9,0,0,0,1,0,0,2,15,-10.0,9,2,1,1,0,0,4/5H6D
Cole Tucker,PIT,2022,63,63,18,3,11,1,1,0,2,1,0,0,25,12.0,14,1,0,0,0,0,9/46H
Andrew Velazquez,BAL,2020,63,77,40,11,10,1,1,0,3,4,2,10,23,34.0,13,2,0,4,0,0,6H/784
Meibrys Viloria,TEX,2022,63,75,26,10,10,1,0,2,5,0,0,11,29,58.0,17,0,0,0,1,0,2/HD
Donovan Walton,SEA,2021,63,69,24,6,13,2,1,2,7,1,0,4,15,72.0,23,1,0,2,0,0,4/7H56D
Jordan Zimmermann,WSN,2015,63,69,31,4,10,1,0,0,3,0,0,0,18,-9.0,11,0,0,6,0,0,1
Miguel Andujar,NYY,2020,62,65,21,5,15,2,1,1,5,0,0,3,9,75.0,22,1,0,0,0,0,/7D5H
Evan Carter,TEX,2023,62,75,23,15,19,4,1,5,12,3,0,12,24,187.0,40,1,0,0,1,1,7/89H
Luis Castillo,CIN,2019,62,66,31,3,6,1,0,0,0,0,0,0,32,-47.0,7,1,0,4,0,0,1
J.D. Davis,HOU,2017,62,68,24,8,14,4,0,4,7,1,1,4,20,104.0,30,3,1,0,1,0,5/H13
Alejandro De Aza,WSN,2017,62,70,28,8,12,2,3,0,9,1,0,3,16,39.0,20,1,0,3,2,1,97H/8
Zach Dezenzo,HOU,2024,62,65,19,5,15,2,0,2,8,0,0,3,22,84.0,23,3,0,0,0,0,3/5DH
Dustin Garneau,DET,2021,62,68,20,9,13,5,0,6,11,0,0,3,18,122.0,36,2,1,0,2,0,2
Zack Greinke,ARI,2017,62,70,30,4,13,4,0,0,4,0,0,2,18,32.0,17,0,1,5,0,0,1/H
John Lackey,STL,2015,62,70,31,0,7,2,0,0,3,0,0,4,24,-14.0,9,2,0,4,0,0,1
Jon Lester,CHC,2015,62,71,30,6,4,0,0,0,0,0,0,3,30,-51.0,4,1,0,6,0,0,1
Nick Loftin,KCR,2023,62,68,19,10,20,5,1,0,10,2,0,4,12,119.0,27,0,1,0,1,0,/345DH
Mark Mathias,"PIT,SFG",2023,62,72,27,6,14,2,0,0,6,3,0,10,15,65.0,16,4,0,0,0,0,4/H9D
Jeff Mathis,TEX,2020,62,68,24,6,10,1,1,3,9,1,0,5,24,56.0,22,0,0,0,1,0,2/H
Aaron Nola,PHI,2018,62,70,32,0,3,1,0,0,4,0,0,1,36,-65.0,4,3,0,7,0,0,1
Max Scherzer,WSN,2017,62,72,30,4,10,0,0,1,5,0,0,4,16,10.0,13,0,0,6,0,0,1
Xavier Scruggs,MIA,2016,62,69,24,1,13,3,0,1,5,0,0,5,20,65.0,19,1,2,0,0,0,3/H7
Michael Stefanic,LAA,2023,62,71,25,5,18,2,1,0,6,0,1,8,8,104.0,22,0,1,0,0,0,4/5HD
Blake Swihart,BOS,2016,62,74,19,9,16,0,3,0,5,0,1,11,17,92.0,22,0,0,0,1,0,2-Jul
Jason Vosler,CIN,2023,62,65,20,6,10,2,1,3,10,0,0,3,25,48.0,23,0,0,0,0,0,3/51H
Adam Wainwright,STL,2016,62,69,32,6,13,7,1,2,18,0,0,2,17,79.0,28,1,0,5,0,0,1/H
Dustin Ackley,NYY,2016,61,70,28,6,9,0,0,0,4,0,0,8,9,9.0,9,0,0,0,1,0,3/9HD4
Aaron Altherr,"NYM,PHI,SFG",2019,61,66,49,8,5,2,0,1,3,0,0,3,25,-21.0,10,1,1,0,1,0,H87/91
John Andreoli,"BAL,SEA",2018,61,67,26,4,14,2,0,0,4,2,0,5,19,53.0,16,1,0,0,1,0,7/9H8D
Jake Arrieta,CHC,2017,61,64,29,2,8,0,1,1,5,0,0,1,32,-9.0,13,0,0,2,0,0,1/H
Matt Beaty,"KCR,SFG",2023,61,72,30,8,14,4,0,0,4,0,0,6,14,79.0,18,1,5,0,0,0,3H/D91
Bryce Brentz,BOS,2016,61,64,25,8,17,3,0,1,7,0,0,3,17,82.0,23,1,0,0,0,0,7/HD
